-0.011027367931318923, 0.006487394367802013, -2.6541546394123596
-0.010943614480960177, 0.008974125318777948, 3.0502675642330317
-0.00963668626531177, -0.00955651284957403, -5.072785016760696
0.017621081117953893, -0.003453041439484559, -2.1110474693815
7.91474512708712e-05, 0.00024754669756581915, 7.365839553434874
0.016748274045180322, 0.007960794437000263, -2.226869384482738
-0.01920798077398857, 0.0008754811707065003, 0.9397685599621788
0.013133449363640129, -0.00410379646198503, 3.7296215939165656
-0.013737911431244356, -0.016049757486944306, 7.093508381525163
0.01620352481067971, 0.019449991053684865, 5.788825395508294
-0.01090887342471226, 0.006528566826253126, -4.575291668006081
-0.010102688797930127, 0.0019866554164089134, -5.731035342075435
-0.019323198020884107, 0.014499027045309676, 5.05395588807778
0.004107641472305441, -0.004573537975432989, -7.40784359352574
0.016629519226744275, -0.013471273647108673, -4.418061613750501
0.005834834886014364, -0.01236147575601581, 6.1238629798997
-0.0184581432823478, -0.01163259601429032, 5.412194264863544
-0.004265816499179267, 0.015276269443719159, 6.955255403339677
0.018202907181184797, -0.018858265101765248, -6.997912457854532
0.00407761104588587, -0.015915467550371907, -7.0734925626318805
0.003069600670604107, -0.006472500166316979, -7.992258130141199
0.011340660659815307, -0.005619534622685883, -6.175482278148337
-0.00408563823743997, 0.014655365534978029, 7.216676602504206
-0.015471470020685945, 0.01835801166228868, 4.907257046060884
0.014448863726935155, -0.007207829611976817, -6.8774380651174205
0.019865813678830252, 0.016562301770085965, -7.97501955824794
0.012632174955317535, -0.013809420683055742, -5.722178721476105
0.011683489688973548, -0.006701851052476417, -2.3181997844973736
0.017817981540696845, -0.015954422370076597, -6.07123427698205
0.007866051379293993, 0.003992817967460343, 7.910336520151883
-0.01391599204639471, 0.0027659963497400587, -0.5554319191982771
0.0156503055285246, 0.005461978365999594, -7.770973100837564
-0.0014548960486794461, -0.012196624344737126, -1.2803608127277037
0.006426358197627309, 0.008920942175279879, -5.449506868364049
-0.01099061852663147, 0.00493440976710624, 2.419825870885438
0.01873777420289738, -0.012215821210175375, -1.0456174437607118
-0.015263119390772344, -0.0004208257076977917, -0.3487548808190386
-0.01884001802664032, -0.004735526241621688, -1.1272110361525076
0.0062434908062333205, 0.001399006175222679, -4.5727717248716715
-0.011902391006877821, 0.0005250759336427047, 6.916780116729992
0.012318771777221777, 0.003467167711092305, 7.4634877348878454
-0.009805714108352168, 0.013233600601155988, -6.417646487617166
0.004078301586105928, 0.005186364990379317, -6.77110486331568
-0.013801707692233923, 0.002366889668045733, 3.0648735427520304
0.0008909622714871812, 0.004402985952678935, -7.045887077752639
-0.01680125938391405, -0.0015110868602641193, -5.049504694951711
0.0009196613962504107, -0.009763189299186506, 4.475884455507211
0.003898866048356, 0.0072943519678995376, 5.625231578539131
-0.006360585139561681, -0.013212903094619125, 3.062072815423841
-0.005600200259046635, -0.014909236335945356, 7.508252318952149
-0.018813942710189734, -0.006765325495680918, -4.238871124859822
0.006317389096600761, -0.014382063982594877, -5.683553806018766
0.002622411488547747, -0.01334181306135786, 7.784673040618436
0.010255954650562314, 0.010586649697503394, -3.3450626645811194
0.008782644885322837, 0.018515932712023456, -0.9229927264678803
-0.0053538658588565945, 0.00736220586095885, 4.93677656711847
-0.01576897479312998, -0.006552826042410058, 5.544247008190657
0.010467092263379621, -0.0010803794190836146, 2.9383616008033346
-0.004394937875679297, -0.017203854044821675, -7.223335017663146
-0.012405324678143686, 0.012243683325079026, 5.5156096497161435
-0.0007538918900625813, -0.003724463407648524, -1.4849241640767712
0.01099233561169339, 0.01402749153435876, -2.361340350947634
-0.011388541802977624, -0.00628887136659579, 1.8004187699950762
-0.011114300124268462, 0.0019052602506201932, 1.6989957986981707
0.0064441037968796435, 0.018446633583721624, 0.6543192014667998
-0.012764539841382599, 0.018852910609089727, -1.7314842175281466
-0.008472252177167157, -0.019920824560848645, 1.8402095732253283
-0.018671915442069528, -0.018332993452410244, -3.057874949736675
-0.0027095645147033266, 0.019607928864079402, -4.410203820414793
-0.0021182595727596842, 0.018507259378674513, 1.1701809369370562
-0.018985425385516345, 0.013716942482444924, 4.051986313486291
-0.012830870405472702, 0.01263642036115836, -3.279776149843867
-0.0002992121029654138, 0.0023420398094169403, -2.083635341779493
-0.003501492408476872, -0.01163193738722414, 5.456535646057633
-0.008948390063501437, 0.003997676856918546, 4.764617668637657
0.006744130801630006, 0.00548449416529162, 2.9073843971204223
0.00882477000338794, 0.006866101089745831, -1.5045129766641452
0.01451864956793969, -0.01574116239554208, -7.476155182480566
0.01580839495055117, -0.0016955053135026077, 7.459573201046219
-0.009969003894553241, 0.005526901028259057, -6.017454005354153
0.006785697515871681, 0.007283221342272093, 0.3251701429430831
-0.004101996874126735, -0.013866716896206395, 2.2588171172395555
0.015028146292134004, -0.003601310416336574, -5.010480067173731
-0.012251666392585788, 0.005922290757749673, -2.8005647961030533
0.015316142405438047, 0.014408225805325844, 4.982650702023223
0.012694116189877295, 0.011421724991349356, -7.2734651448914285
-0.0034117760937050746, -0.012374308652408624, -2.554656643053981
-0.018728515529126306, -0.009860325169790074, 5.284678338747927
0.01145461183380521, -0.00973561844472493, -7.667128663717934
-0.01789926879164732, 0.01585392094478709, 2.3623088368897402
-0.0008024499008144525, -0.006203118724645447, -7.087969830918601
0.010644722860613416, -0.00026585533668755713, -6.281824057751972
-0.017107421447340645, 0.011468327634729563, -4.153280076382554
0.013250906515183116, -0.0002328376424890566, -0.9495332052263059
-0.008990192824684646, 0.01766432789189126, 0.48379949040975667
-0.0034605331017155683, -0.014331036322929242, 6.167317400477547
0.0027560486064811497, -0.006424538788331336, 1.5977101463309484
-0.010229375712057669, -0.004579107701593404, 5.0385348498019695
0.016020633633122335, 0.004380177993932195, 3.023280098691055
-0.018067362361795496, -0.019654914316529257, 6.689908351247581
0.013822225847197847, 0.002270256735904823, -4.8134669818037015
-0.015398039036881497, -0.015653723911060406, -2.634549346352774
-0.006969101328206793, 0.011031307475501495, -5.52198926267106
0.00893660929791562, -0.010580287049566501, -6.784436562549155
0.014264678716651135, 0.010684222461006457, 4.171193711381822
0.008225473076934203, -0.010262478037311822, -5.206813225889475
-0.012419392629545287, 0.009450801562507657, 6.615966466525357
0.007501762311379374, -0.006646863975583943, -7.020796487655344
0.008875419468683528, 0.012683329886123529, 4.004261241890067
-0.0035314003667325446, 0.013796210078419762, -5.387744530592103
-0.010120178333798814, 0.012445192369536357, -3.7633117135596663
0.018569546118693273, 0.002758610906155887, -0.7057046661489608
0.008553026779519204, -0.012640267333031164, -6.7253191673425015
-0.013464898250567577, 0.000680165699064923, -7.942637176789498
-0.009829021517523446, -0.005619613177852645, -6.0414891851713115
0.0095095826241869, 0.018685258897989422, -6.852491299923706
0.01099910048990174, 0.00469902974926498, 5.793985968654569
0.007134259524049677, 0.0055142710694018725, -3.2873215810580874
-0.010887447350151751, 0.016847423754455134, -6.511294594592368
-0.017527295671977444, 0.003918055619205964, -5.570835651830677
0.01470919375387291, -0.013186445562209116, -3.3475049092836464
-0.012976298245809242, 0.018471292876750943, 0.8605419450899721
-0.0153025998454165, 0.012609424184454841, 3.7224754018172703
0.005059459737305456, -0.013466460113217478, 2.291630754744249
0.017433814579091406, 0.010374917345133126, 7.082711731030852
-0.006763598487057649, 0.012290815990771949, 7.6612116307755045
-0.0037181637767555475, 0.0006682585180289546, -3.369880216712634
-0.0016380949263817834, -0.01274024463247987, 4.653209792057444
-0.006964104079937657, 0.007649176267365046, 4.9799968142285245
-0.003118149851938692, 0.014305719945742812, -7.503276037815416
-0.010828945214992598, 0.003233723081508457, -6.404165477069688
-0.008070727024094157, 0.0014272202745543793, -3.6308902888769055
0.007722808913254391, 0.011486218994946907, -6.150959052003506
0.011709623727324425, 0.007502955879318991, 4.52276418663604
-0.019510398040799844, -0.01902809815513348, 0.06440692093508282
-0.015775581966136102, -0.005135655442987232, -6.165718319757479
-0.015032016369780138, 0.011838547467435193, 6.193978512269245
0.0019024443235029099, 0.011238476318285385, 6.261921664678473
-0.004174224211674602, -0.019217839038848855, -7.565699101513895
0.010356765665863162, 0.019118848206942908, -2.231859405767617
0.004346633504695374, 0.00098170454186977, 5.705283840134959
-0.01906447599762904, -0.00947322565847318, 3.7475635838042347
0.011771061115426416, -0.017302621115390156, -4.810766254457267
0.013868031632264195, 0.0005629287139090566, 7.626845141115686
0.01398946319728095, -0.0003443446431855746, -5.814726497173785
-0.0096157163777395, -0.002614291900321102, 1.8313046089520082
-0.004341374421949174, 0.0009536924760706711, -7.817974323776118
0.00461238117488441, 0.013660798816299233, 5.771744244234791
0.00528239149425652, 0.006804898350551368, -5.358264259328534
0.003967649125517365, 0.0002351002618136322, -6.931948790715651
-0.016019652221556248, 0.016910765295322983, -2.98049842114799
0.018807756450079937, 0.013628902866213863, -0.4703731668903579
-0.0034704764724657446, 0.00013980706431510282, -4.8712538628393816
-0.013047577642053386, -0.012208127883278132, 5.601903085907582
0.016602600973313585, 0.007500192783861501, -1.6325945736648588
0.00041563748670992774, -0.014086928211808241, 4.865719995421161
-0.0012972166155530297, 0.0026735788691220684, -3.0377199376074557
0.002157594307859556, 0.013590502166022903, -2.755515532095332
-0.002275403324246317, -0.012289612899938601, 0.8216371511303944
-0.00017648448005389561, -0.0030050180925368865, -1.7666373395731902
-0.00791661411723346, -0.011136583935417886, 2.5915797724762406
0.012402635098278943, 0.005046677902426153, -3.5695247255368976
0.011250787504280125, -0.003980675565705454, -5.431728827181253
-0.013336698606172299, -0.019412317809724976, 6.78319748695777
0.011440483136776121, 0.011058305736052444, -4.487923064929872
0.012724853987962189, -0.0024079776140337695, 4.177348591056559
-0.016981404226910274, -0.01452030789643089, -0.9067418831139697
0.006797036891362396, -0.015526897783143995, 1.6013445682602079
-0.008274828906437114, -0.005533446848586055, 2.819624789372268
0.00021655451305097718, 0.010608934250193554, 6.185033168172399
-0.0028135377127503735, -0.00826502096690689, -4.280074010245192
0.0109524871460498, 0.009567937712258768, 4.907926297631544
0.011203974756270156, 0.0009262034873020575, -2.7083038135743163
-0.0010031836096590042, 0.017644999899266125, -7.432545614132348
0.018342555604522012, -0.015858533175356456, 2.126263525644241
0.0069151977956757715, 0.011396605956199743, 3.295882768597652
0.018825561304653723, 0.012708589597162723, -2.566155205153896
0.010707114204006846, 0.004432344292119797, -7.348295118155356
-0.018985920966654465, -0.005601750732695932, -5.661970812092674
0.00888534873816663, -0.01930527395411413, -3.3676344886828904
-0.004426670492210825, 0.014027010404488541, -0.1134459306240867
0.006333004495405006, -0.008354690432129388, 4.69222942168984
0.00602010121459374, -0.009579457908191728, 3.705860269757725
0.019366303449003953, 0.014953208523353126, -3.7958941624063804
0.011987580688914137, 0.017909647654035406, -4.548389445510129
-0.006418437315236085, 0.00502597493808536, 5.374039449424798
0.007439815018674851, -0.008458099713022542, -4.010897194957112
0.010950264440886093, -0.01124124645445623, 1.6805938184862175
9.936836554294893e-05, 0.018786980115273102, 6.228738612222111
-0.014105517589836785, -0.00528773221602401, -0.1842636549567782
-0.0034539057462391475, 0.01492477674061735, -6.651456042118774
-0.018805688115765024, 0.005043710720955334, 4.842368340760862
0.019577835546899926, 0.01182343566159581, 5.561035374913491
-0.015862118613527435, 0.0032064292420630205, 7.191514453539259
-0.00911240320106414, -0.008827514703401188, 0.725971935447923
-0.0036623266547226763, 0.01263760143320443, -4.645650987760069
0.008613342234637335, 0.016975447139719834, 2.255004491717811
0.0043813350783207874, -0.009417769118734794, -3.522098808486536
0.0069437351701801524, 0.009316447640488432, 7.471074280535465
0.0016002262129573232, 0.004964721125122509, -7.140456519273972
-0.019446409184081217, -0.0002389011824289833, -0.48078409837467717
0.010274226240762694, 0.012728026346794468, 3.139253480828291
0.008131342289331451, 0.00851243185837507, -6.321878722991125
0.007437477183758747, 0.015189870666525836, 0.35705924237299236
0.013066152853839897, -0.00836258842268498, 6.539430749387133
0.015034061417872922, 0.019955775602625018, 5.330432074898988
0.016354451623740957, -0.008817472433620428, -4.90019725375522
-0.0057082537679335, -0.0048376225791874105, -1.1102143879096662
0.001939967449883322, -0.001763017952553354, -7.894515939384348
-0.0049216122955299604, 0.0010732228000541878, -3.0994605146190892
-0.00013687589066621264, 0.018877134908500796, 4.264101555107411
-0.0030838997783925225, -0.017575629735623006, 4.023670414257698
-0.0035323477375499433, -0.011333250002748247, -6.5206552967866145
0.00702540531356545, -0.011364247902819202, 2.8149239117534552
0.0016649335258765463, 0.008015207763593844, -1.4366096639770198
0.009266271227333478, -0.004418216188523001, -1.999207369180656
-0.011370310672081083, -0.019449589765337862, 3.1271842729495507
-0.018035941174256918, -0.0017266047151539832, 1.3374496526689263
0.0010407855666370925, -0.010543238959235226, 1.4329110713167168
-0.018886084128523932, 0.014296948619328167, 7.649108059988508
0.006478643959417716, 0.012750627660955893, 1.6625031946230724
0.014999039109242074, 0.0014688015807199585, -6.8684441707673916
0.004910447694931564, -0.0035947202349879605, 6.820941720549751
0.01790829217867245, -0.01796212926660484, 7.248904585697934
-0.002681296426810702, 0.003987290116253472, -7.0384182447173504
0.016660808459992547, -0.012168626006824087, -1.8985884769192118
-0.0023936104339188093, -0.011494442155364241, 3.1611764456115274
0.0004394679848055949, 0.005542341118205218, -7.169190371054539
-0.013848919125949629, 0.016690592142563566, 0.6489555635304658
-0.013459103087695197, 0.01918916329565184, -2.1472432174762286
0.0180041265857408, -0.01580522943526766, 0.5126379835808557
-0.019072174456666768, 0.007649474782810497, -3.61740712342098
0.00563611354371191, -0.01709426254881878, -3.8823995151639323
0.014289576665799709, 0.0011684034155075328, -1.2114669862987046
0.012712554431579407, -0.0021411467605368896, 3.1171950771605257
0.012831429015903307, -0.007753145891042923, -7.177240571622363
-0.004763663466350839, 0.019279382184272446, 6.807131290645911
-0.018590075007341285, -0.0037301646559106108, -7.18005112473514
0.012557777393755267, -0.009290443622385399, 6.004309935492591
-0.006995492597156181, -0.017656709535028063, -7.714035494247327
0.01239161262821384, -0.0021850349334641183, 3.7191793680779135
0.01556967028120468, -0.01094552891503859, 5.7950870318593
-0.007625340407200003, -0.0129409760034241, -1.590149029682653
-0.002330888663252, -0.005297200662579997, 7.79766705255035
0.0028113602453338116, -0.011124550028681401, 0.4325139186411473
0.009931873021972333, -0.010499582243451173, -4.688170056749847
0.012694642025058132, 0.007246232826822578, -3.8914797112110087
-0.01165013483703929, 0.0008076922683544608, 5.049123529610407
0.008342594297344488, -0.011299031873058772, 5.869804631867041
0.014024489215509917, 0.005284333308665223, 2.853559093626039
-0.00958842129780804, -0.014454661080354727, -4.755423151131078
0.009956834069845249, -0.010163592461654049, -3.264484780844903
0.0027238691725522558, 0.013654885777422764, -0.16231639916740548
0.016839242225688375, 0.018402296181502447, -7.984023021270357
0.00885067750053993, 0.001731424598146387, -0.10254258578681252
-0.019853808827641876, 0.0020664511938338135, -3.871048176952531
0.018505383702012945, 0.018588355479437685, -6.4996400043944345
-0.0034468613862135068, -0.012146745908800063, -2.984294465841641
0.014813599820793461, -0.013583775794237671, 7.6991646883543545
-0.006153769756441574, 0.0015039191988868916, 2.2775327819569267
-0.013747825430328745, 0.006134225853454587, -6.293784209906724
-0.019156309511363472, -0.01007075436022479, 7.956402223426286
-0.01973617160412452, -0.01892276823061934, -6.099150260202816
-0.018373668167948016, -0.008625576400965649, -5.43495084831568
-0.015271585709217415, -0.006149035345601481, -6.024232406030645
0.018138310234143785, 0.012670022787976083, 2.01671002045269
-0.011431396975956307, -0.016440516714376577, -0.8850967349840779
0.005788214707266141, -0.019729699996621695, -7.758492674381923
-0.014883757379693533, 0.014299065375272235, -6.563016690626961
0.01650461681923855, 0.019788225808483606, -6.567329898517951
0.008285515262548188, 0.011198399393777678, 2.4488476307240017
0.013430375495180225, 0.014553803521677948, -2.492491250747035
0.014543872827655636, -0.01845854511784913, 1.5408347692190372
-0.0020022026090289113, 0.01510850222362305, 0.7890420589292528
0.007313821455327388, 0.010461502924211509, -1.0663014731435698
0.0013140718013462482, 0.0026601184973816363, -3.941379921211725
0.008080214352792346, -0.007204398674031065, 2.9844193965487253
0.018814090803573075, 0.01943075669039077, -0.2684722580111423
-0.018383857650129242, -0.008472074885998292, -4.842588650972669
-0.0030610136951784253, -0.018191564685285523, -7.983632633116505
-0.012978581126760976, 0.0064288407674846365, 3.4042072756403137
0.0033687227813111596, 0.01651223057182173, -6.699429283874423
-0.013930023712592087, 0.013441470536256203, 7.895593104862156
-0.003985952442246785, -0.008398040349080321, 7.749171014126674
-0.012454838819709244, 0.01682021907254803, -4.913770583152889
0.011768958554710985, -0.005523784063527097, 1.0347433119113205
0.008902250684194426, 0.01555716201148377, -7.021233835488108
0.010054674557948836, 0.006892784023676875, -4.663952896184609
-0.011151307100700988, 0.015588980943247047, 7.304311784212361
0.015380223424165784, -0.0069673226230767505, -0.16812472755619368
-0.018359277935309334, -0.013804296685618209, -4.772877902600035
-0.009669478826935616, 0.002679822222747137, -6.800053125084283
0.009845251190883487, -0.007149062590667859, 3.286215872820611
-0.0018663534011460925, 0.018823032958837523, 5.779330807522921
-0.016592574883672394, -0.008093186027925693, 5.06585909451378
0.012579197869721571, 0.01222264639827606, 2.6458632519885725
-0.01721320925126942, 0.010317190376939248, 7.576156366206398
-0.014427701357849525, 0.004745440416412037, 7.615652601720031
-0.012319570879197142, 0.015472321880836928, -2.2163893783056974
-0.010346757984622547, 0.01921770533793419, -0.4579037528581189
0.00949664726978479, -0.010728248931522816, 1.239744237111461
0.0022111288905706686, 0.01817161784195664, -2.890152905468163
-0.0020027204201908022, 0.015270427598787882, 5.0971216675217725
-0.015314310545205538, 0.011598322699364378, 0.6446205097704762
-0.015050884830468925, -0.0034223789236685234, 4.34491374279108
-0.0026846028804762235, -0.004587797368587427, -4.6002435681034655
-0.01801260413810447, -0.003612599662103446, -0.6216927848488059
0.0028039321324891597, -0.014933670516443752, 0.018603188815012217
-0.009577115301164292, 0.012264013979544344, -4.104125387263622
0.016689122085328963, 0.013338265286566715, 3.8703259403478256
0.007218385384399668, -0.0006503515386164161, 1.5527596608584133
0.004258251187128637, 0.01782057172319461, 3.4949310162626297
-0.015564835372959957, 0.0012688772040539886, -5.198234655893117
0.009041911762455931, 0.012592141935107671, -1.0512628415438918
0.016071453004750186, -0.00443574581248793, 1.7988584922365298
-0.013822154431092097, -0.010540995499263017, 6.242958903204215
0.010700854257056074, -0.010593923347205396, -3.085876522142909
-0.014676610198545936, 0.008083010225784566, -0.9111481653046596
-0.00733444783982308, -0.007173704504048124, 7.29515456099055
-0.015093964113909869, 0.0183320855139853, -4.293557835801218
0.0024349528854413992, 0.013758556804267111, 1.0243312824090118
-0.003571528315434409, -0.0010147664701804571, -5.08275520665334
-0.00989360654511994, -0.010204636895259904, 2.2877032168997733
-0.011674963728171641, -0.019470831312422693, -5.321686647792241
0.0030939452896015674, 0.0013741828574515757, -1.0211003439207271
-0.009950543198073593, 0.016485194831478114, -2.6701578147467586
-0.01857670009178526, -0.0051137723662266635, -0.9844852270444786
-0.00124466082310835, 0.014163861348632524, 6.672902196402642
0.01683162104631679, 0.004691687832802587, 7.52111266086402
-0.008818274570827426, 0.018314975362672018, 5.879867546592379
-0.016320483231222024, 0.015430104046605813, -2.17880786288754
-0.01695686047300705, 0.01636778716186084, 3.124751435719123
-0.006887076616069292, -0.003413686835833247, 7.709015296131573
0.009004785064054813, 0.004014100259075022, 5.58776644833771
-0.01497582251914683, 0.003473580238399667, 1.196888674449072
0.0013589625522281291, 0.011974215365639584, 0.7464049351333362
-0.00017439851556059428, -0.013366152725551403, 7.0233268013762
-0.015699732325885726, -0.019671128194277646, 0.03160402704111398
-0.0007329529330436424, 0.013340597582405, -3.0682059531576655
-0.0010587895763833188, -0.003117381230445284, 3.514403069793305
0.008609829668607625, 0.003111143535096477, 4.5336204380668335
-0.006469653585886861, -0.01974144023722977, -1.311281106525108
-0.008389006945321605, 0.018382801295266833, -2.744662568682557
-0.01190051854459119, -0.002070943657516757, 3.397462043375713
0.006855630565936517, 0.01264161119096248, 1.5344379301864564
0.010188197346742919, 0.009613533480284975, 6.275570540438553
-0.014694623752596697, -0.0035462895593583355, 5.192838334239157
0.016177326865524894, -0.010792220602756496, -3.6191837176284825
0.006875913918155803, -0.00020432563753493673, -4.0940577085420085
0.0011477335890562835, -0.007257802646895577, -0.9788643868784686
-0.007661489740113217, 0.003139390944253524, 4.12610789013749
-0.011486212526152305, 0.014475092544625662, -6.809920018325734
-0.012083449009780076, 0.0023373152020360476, 3.2912384758780746
-0.008116910517516862, 0.017649050840128643, -0.6714367117109816
0.01877563362740372, -0.003582908699433496, -6.729056545067342
-0.019691348742139625, 0.014910832458365305, 1.8230746001151452
0.0005055450374792914, -0.0007510013646005032, -1.0452826077501474
0.01534253201783292, 0.01634014504042812, -7.539222122798874
-0.014334108343758848, -0.014391427361780403, -0.34953478131739857
0.0013223646791283494, -0.016154366821951736, 3.9107133601702095
0.006421395980586264, 0.019161559365726843, 2.222521673158001
0.018072912003243662, 0.0009309672263147607, 7.100853177596919
0.010277356322257868, -0.0066716018445982656, -4.065455698069158
0.004406467134456489, 0.018513942993029, 4.85736878768876
-0.019122865648186767, -0.007979671978190335, 0.04926102721493919
-0.0183951255200478, -0.008962406646221636, 5.816392256009175
0.009632453516128443, 0.008638576580135475, -4.026449996938803
-0.013092006334870737, -0.0007344673919223865, -5.0760544790225985
0.011580053774985975, -0.019856174594390638, -1.766917802272694
-0.00416534909559338, 0.018703767075946447, -3.91301694106253
-0.0030940340806669344, -0.0179659071466257, -7.672720074560042
-0.0046361744703327015, -0.014401230345363834, -7.78935832872247
-0.013890244302759048, -0.01960113481516383, -7.236007052427608
0.00825249013392801, 0.003839239276564177, 0.3073040782880412
0.01734646397340127, 0.011675246746087647, 1.7526673741803762
0.005259214034626223, -0.013015821114877184, 7.338295799842278
-0.0039789372664656986, 0.007524827005858122, -6.4388691202354895
0.007451078573409844, 0.016599050380509385, 7.774678925607976
-0.016201718771423006, -0.01924277290326404, -3.2349457916054636
0.018767324828099098, -0.012712333414311341, 4.65372256918439
-0.0022063683144566194, -0.006072762169692836, 1.6331814189097429
-0.009671113525147356, 0.009702809398200953, 3.4971482911573233
-0.0002055624305123871, -0.01050636147882258, 4.571616537901873
-0.0011839858945426717, -0.01033308216816783, -7.1468567887056835
-0.000732634559912464, 0.010169880786633102, -6.274286908709543
-0.016145203028617817, -0.01964895475977482, 4.750625157585672
0.009961590809754397, -0.014727666295730182, -3.313714313570909
-0.019281139862388184, 0.0019823925361239516, 6.31945297129702
0.01808798901899928, -0.0016640022304689906, -2.3191714349763455
-0.002316059075135919, -3.258361767137785e-06, 5.5202765517556625
-0.006771719698273144, 0.015993636436928638, -4.525172999653073
-0.011573943150867688, 0.012495209473966557, 4.170945382051661
-0.006519802285261261, -0.006993613948849906, 7.25087683585884
-0.013535807676150693, -0.006451535557832852, 2.9903802793557617
-0.014288357066745703, 0.00289292586164581, -4.996716216548851
0.015178536376519785, 0.013639369351127272, 1.5683041902286057
-0.002012988059370997, 0.01965931132946924, 0.48361819059996414
0.016913576708515163, -0.014633799349038953, -3.7246698862825145
0.013249355362441886, -0.01851132554131716, -2.9508872220190803
0.005023816590174022, 0.017842107815522295, 2.412888588742712
-0.009811595183987247, 0.006871171284009789, 5.417858577128067
-0.014146056463383405, -0.001742347369659978, -4.523338471998104
