Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,16.710411071777344,8300
2016-04-04,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,16.426433563232422,20700
2016-04-05,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,16.603919982910156,19000
2016-04-06,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,16.532926559448242,29400
2016-04-07,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,16.461933135986328,30500
2016-04-08,18.81999969482422,18.959999084472656,18.399999618530273,18.56999969482422,16.47968101501465,17390600
2016-04-11,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.151329040527344,74200
2016-04-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.328813552856445,30700
2016-04-13,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.240074157714844,149800
2016-04-14,18.389999389648438,18.84000015258789,18.350000381469727,18.739999771118164,16.630544662475586,16442600
2016-04-15,18.780000686645508,19.049999237060547,18.690000534057617,18.989999771118164,16.852405548095703,14996000
2016-04-18,18.989999771118164,19.1200008392334,18.799999237060547,18.959999084472656,16.825780868530273,13475900
2016-04-19,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,16.9677677154541,1900
2016-04-20,19.010000228881836,19.280000686645508,19.010000228881836,19.200000762939453,17.03876304626465,13665600
2016-04-22,18.860000610351562,19.450000762939453,18.860000610351562,19.15999984741211,17.003267288208008,12394900
2016-04-25,19.200000762939453,19.229999542236328,19.049999237060547,19.1299991607666,16.97664451599121,5665400
2016-04-26,19.209999084472656,19.25,19.059999465942383,19.239999771118164,17.074260711669922,13162400
2016-04-27,19.329999923706055,19.43000030517578,19.170000076293945,19.360000610351562,17.180753707885742,17990800
2016-04-28,19.329999923706055,19.530000686645508,19.260000228881836,19.459999084472656,17.269495010375977,12272300
2016-04-29,19.329999923706055,19.530000686645508,19.079999923706055,19.389999389648438,17.207378387451172,23867000
2016-05-02,19.350000381469727,19.59000015258789,19.350000381469727,19.510000228881836,17.31386947631836,10854600
2016-05-03,19.3700008392334,19.709999084472656,19.209999084472656,19.59000015258789,17.38486671447754,14425300
2016-05-04,19.280000686645508,19.6200008392334,19.09000015258789,19.600000381469727,17.393741607666016,19044400
2016-05-05,19.579999923706055,19.59000015258789,19.110000610351562,19.139999389648438,16.985517501831055,11528900
2016-05-06,19.09000015258789,19.25,18.81999969482422,18.84000015258789,16.719287872314453,11022900
2016-05-09,18.780000686645508,19.059999465942383,18.600000381469727,18.889999389648438,16.76365852355957,18522300
2016-05-10,19.100000381469727,19.110000610351562,18.809999465942383,19.09000015258789,16.941143035888672,12276100
2016-05-11,19.200000762939453,19.209999084472656,18.809999465942383,18.860000610351562,16.737035751342773,10657200
2016-05-12,18.969999313354492,19.260000228881836,18.809999465942383,19.18000030517578,17.02101707458496,23591900
2016-05-13,19.25,19.25,18.709999084472656,18.760000228881836,16.648296356201172,10196700
2016-05-16,18.600000381469727,18.860000610351562,18.600000381469727,18.770000457763672,16.657167434692383,7024100
2016-05-17,18.719999313354492,18.770000457763672,18.43000030517578,18.559999465942383,16.47080421447754,11191800
2016-05-18,18.489999771118164,18.670000076293945,18.3700008392334,18.399999618530273,16.328813552856445,12833200
2016-05-19,18.31999969482422,18.68000030517578,18.299999237060547,18.600000381469727,16.50629997253418,12403900
2016-05-20,18.600000381469727,18.709999084472656,18.510000228881836,18.540000915527344,16.45305633544922,7364900
2016-05-23,18.31999969482422,18.510000228881836,18.309999465942383,18.440000534057617,16.364315032958984,8850200
2016-05-24,18.549999237060547,18.739999771118164,18.43000030517578,18.690000534057617,16.586172103881836,7050400
2016-05-25,18.75,19.170000076293945,18.68000030517578,18.979999542236328,16.843524932861328,21104900
2016-05-27,18.950000762939453,19.3799991607666,18.93000030517578,19.299999237060547,17.12750816345215,15279900
2016-05-30,19.190000534057617,19.260000228881836,19.06999969482422,19.149999618530273,16.99439239501953,3844200
2016-05-31,19.100000381469727,19.229999542236328,18.950000762939453,19.110000610351562,16.95889663696289,21746000
2016-06-01,18.989999771118164,19.3700008392334,18.899999618530273,19.34000015258789,17.163009643554688,12661800
2016-06-02,19.299999237060547,19.309999465942383,19.06999969482422,19.280000686645508,17.109758377075195,12179300
2016-06-03,19.34000015258789,19.579999923706055,19.270000457763672,19.5,17.304994583129883,15233800
2016-06-06,19.479999542236328,19.600000381469727,19.31999969482422,19.420000076293945,17.2340030670166,8504300
2016-06-07,19.3700008392334,19.40999984741211,18.969999313354492,19.09000015258789,16.941143035888672,12665600
2016-06-08,19.049999237060547,19.34000015258789,18.979999542236328,19.270000457763672,17.100881576538086,16188400
2016-06-09,19.200000762939453,19.290000915527344,19.040000915527344,19.15999984741211,17.003267288208008,8340900
2016-06-10,19.149999618530273,19.149999618530273,18.719999313354492,18.719999313354492,16.612796783447266,12874500
2016-06-13,18.56999969482422,18.950000762939453,18.56999969482422,18.90999984741211,16.781408309936523,8294300
2016-06-14,18.850000381469727,18.889999389648438,18.420000076293945,18.56999969482422,16.47968101501465,16105600
2016-06-15,18.600000381469727,18.760000228881836,18.299999237060547,18.479999542236328,16.399808883666992,18867800
2016-06-16,18.31999969482422,18.780000686645508,18.31999969482422,18.670000076293945,16.56842041015625,10088500
2016-06-17,18.770000457763672,18.790000915527344,18.3799991607666,18.610000610351562,16.51517677307129,15921800
2016-06-20,18.729999542236328,18.84000015258789,18.5,18.59000015258789,16.49742889404297,12846800
2016-06-21,18.65999984741211,18.690000534057617,18.489999771118164,18.579999923706055,16.488554000854492,13354000
2016-06-22,18.59000015258789,18.6200008392334,18.239999771118164,18.31999969482422,16.25782012939453,15328400
2016-06-23,18.399999618530273,18.649999618530273,18.3799991607666,18.510000228881836,16.426433563232422,7669300
2016-06-24,18.100000381469727,18.540000915527344,18.06999969482422,18.479999542236328,16.399808883666992,11737100
2016-06-27,18.280000686645508,18.8700008392334,18.219999313354492,18.709999084472656,16.603919982910156,10192500
2016-06-28,18.899999618530273,18.940000534057617,18.65999984741211,18.75,16.639415740966797,13551900
2016-06-29,18.920000076293945,19.1299991607666,18.780000686645508,19.020000457763672,16.879024505615234,14591200
2016-06-30,19.0,19.110000610351562,18.799999237060547,19.049999237060547,16.905651092529297,15328300
2016-07-01,19.079999923706055,19.219999313354492,18.989999771118164,19.219999313354492,17.05651092529297,22773000
2016-07-04,19.219999313354492,19.290000915527344,18.979999542236328,19.059999465942383,16.914520263671875,6702100
2016-07-05,18.969999313354492,19.31999969482422,18.959999084472656,19.290000915527344,17.11863136291504,13405900
2016-07-06,19.229999542236328,19.280000686645508,18.969999313354492,19.18000030517578,17.02101707458496,11263900
2016-07-07,19.18000030517578,19.299999237060547,19.010000228881836,19.100000381469727,16.950021743774414,8916400
2016-07-08,19.18000030517578,19.56999969482422,19.100000381469727,19.399999618530273,17.216249465942383,12468900
2016-07-11,19.450000762939453,19.450000762939453,19.209999084472656,19.399999618530273,17.216249465942383,10316000
2016-07-12,19.360000610351562,19.389999389648438,19.209999084472656,19.299999237060547,17.24305534362793,7635600
2016-07-13,19.149999618530273,19.219999313354492,19.020000457763672,19.100000381469727,17.06437110900879,11305800
2016-07-14,19.200000762939453,19.200000762939453,19.010000228881836,19.100000381469727,17.06437110900879,16513300
2016-07-15,19.09000015258789,19.100000381469727,18.850000381469727,18.950000762939453,16.930355072021484,9036700
2016-07-18,18.950000762939453,19.100000381469727,18.90999984741211,19.059999465942383,17.028629302978516,11617600
2016-07-19,19.049999237060547,19.190000534057617,18.969999313354492,19.170000076293945,17.126909255981445,8953000
2016-07-20,19.1200008392334,19.260000228881836,19.010000228881836,19.1200008392334,17.082237243652344,9986500
2016-07-21,19.1200008392334,19.25,18.950000762939453,19.200000762939453,17.153711318969727,7734400
2016-07-22,19.239999771118164,19.459999084472656,19.110000610351562,19.389999389648438,17.323463439941406,8907900
2016-07-25,19.31999969482422,19.420000076293945,19.190000534057617,19.389999389648438,17.323463439941406,9501100
2016-07-26,19.399999618530273,19.520000457763672,19.200000762939453,19.350000381469727,17.287723541259766,7397400
2016-07-27,19.450000762939453,19.450000762939453,19.260000228881836,19.31999969482422,17.260921478271484,6281700
2016-07-28,19.299999237060547,19.459999084472656,19.219999313354492,19.440000534057617,17.368131637573242,7435300
2016-07-29,18.920000076293945,19.059999465942383,18.709999084472656,18.799999237060547,16.796344757080078,32575600
2016-08-01,18.889999389648438,19.059999465942383,18.6299991607666,19.0,16.975027084350586,10216200
2016-08-02,18.93000030517578,18.969999313354492,18.719999313354492,18.84000015258789,16.832080841064453,7872000
2016-08-03,18.75,18.829999923706055,18.59000015258789,18.639999389648438,16.653392791748047,11627000
2016-08-04,18.739999771118164,18.809999465942383,18.459999084472656,18.719999313354492,16.724870681762695,11247300
2016-08-05,18.770000457763672,19.100000381469727,18.719999313354492,19.100000381469727,17.06437110900879,12098200
2016-08-08,18.989999771118164,19.31999969482422,18.989999771118164,19.25,17.198383331298828,11238300
2016-08-09,19.25,19.34000015258789,19.1200008392334,19.260000228881836,17.207319259643555,7200700
2016-08-10,19.280000686645508,19.299999237060547,19.079999923706055,19.170000076293945,17.126909255981445,12055400
2016-08-11,19.260000228881836,19.5,19.010000228881836,19.5,17.421737670898438,18475900
2016-08-12,19.469999313354492,19.780000686645508,19.440000534057617,19.729999542236328,17.627229690551758,15349800
2016-08-15,19.670000076293945,20.040000915527344,19.6299991607666,19.940000534057617,17.814847946166992,8758700
2016-08-16,19.709999084472656,20.09000015258789,19.709999084472656,20.0,17.868452072143555,11591800
2016-08-17,19.940000534057617,20.079999923706055,19.809999465942383,20.049999237060547,17.91312026977539,25444800
2016-08-18,20.049999237060547,20.06999969482422,19.799999237060547,19.920000076293945,17.796977996826172,9435800
2016-08-19,19.81999969482422,19.959999084472656,19.75,19.850000381469727,17.734437942504883,6210900
2016-08-22,19.850000381469727,19.889999389648438,19.530000686645508,19.59000015258789,17.50214958190918,10928000
2016-08-23,19.649999618530273,19.719999313354492,19.510000228881836,19.579999923706055,17.493213653564453,12252200
2016-08-24,19.5,19.65999984741211,19.459999084472656,19.579999923706055,17.493213653564453,8370100
2016-08-25,19.59000015258789,19.739999771118164,19.260000228881836,19.309999465942383,17.251989364624023,14061800
2016-08-26,19.420000076293945,19.420000076293945,19.09000015258789,19.190000534057617,17.144777297973633,11069700
2016-08-29,19.15999984741211,19.3700008392334,19.040000915527344,19.239999771118164,17.1894474029541,13283200
2016-08-30,19.260000228881836,19.31999969482422,19.1299991607666,19.239999771118164,17.1894474029541,7788900
2016-08-31,19.219999313354492,19.25,19.040000915527344,19.190000534057617,17.144777297973633,17650700
2016-09-01,19.049999237060547,19.729999542236328,18.989999771118164,19.670000076293945,17.573619842529297,28002900
2016-09-02,19.770000457763672,19.8700008392334,19.670000076293945,19.84000015258789,17.72550392150879,16656100
2016-09-05,19.920000076293945,19.979999542236328,19.760000228881836,19.8799991607666,17.76123809814453,4211500
2016-09-06,19.899999618530273,20.0,19.829999923706055,20.0,17.868452072143555,12495900
2016-09-08,19.940000534057617,20.0,19.739999771118164,20.0,17.868452072143555,18376900
2016-09-09,19.799999237060547,19.8799991607666,19.65999984741211,19.75,17.645095825195312,17325700
2016-09-12,19.600000381469727,19.84000015258789,19.600000381469727,19.75,17.645095825195312,14239000
2016-09-13,19.600000381469727,19.729999542236328,19.31999969482422,19.420000076293945,17.35026741027832,15077600
2016-09-14,19.360000610351562,19.799999237060547,19.25,19.65999984741211,17.56468391418457,11980200
2016-09-15,19.729999542236328,19.84000015258789,19.670000076293945,19.729999542236328,17.627229690551758,5414000
2016-09-16,19.670000076293945,19.68000030517578,19.329999923706055,19.43000030517578,17.35919952392578,12445900
2016-09-19,19.579999923706055,19.59000015258789,19.350000381469727,19.450000762939453,17.37706756591797,6147800
2016-09-20,19.549999237060547,19.56999969482422,19.389999389648438,19.489999771118164,17.412803649902344,8266200
2016-09-21,19.450000762939453,19.610000610351562,19.290000915527344,19.459999084472656,17.38599967956543,9508100
2016-09-22,19.68000030517578,19.719999313354492,19.540000915527344,19.670000076293945,17.573619842529297,10250100
2016-09-23,19.799999237060547,19.81999969482422,19.610000610351562,19.729999542236328,17.627229690551758,9332800
2016-09-26,19.610000610351562,19.639999389648438,19.489999771118164,19.6200008392334,17.528949737548828,7883300
2016-09-27,19.670000076293945,19.760000228881836,19.459999084472656,19.700000762939453,17.600421905517578,7263100
2016-09-28,19.790000915527344,19.90999984741211,19.690000534057617,19.850000381469727,17.734437942504883,8373900
2016-09-29,19.860000610351562,19.90999984741211,19.610000610351562,19.719999313354492,17.6182918548584,9568300
2016-09-30,19.719999313354492,19.969999313354492,19.719999313354492,19.81999969482422,17.707632064819336,8749600
2016-10-03,19.709999084472656,19.829999923706055,19.65999984741211,19.75,17.645095825195312,14082500
2016-10-04,19.780000686645508,19.780000686645508,19.489999771118164,19.540000915527344,17.457477569580078,15795000
2016-10-05,19.6200008392334,19.739999771118164,19.549999237060547,19.59000015258789,17.50214958190918,8711300
2016-10-06,19.59000015258789,19.719999313354492,19.479999542236328,19.649999618530273,17.555753707885742,13265700
2016-10-07,19.719999313354492,19.739999771118164,19.510000228881836,19.649999618530273,17.555753707885742,10876200
2016-10-10,19.729999542236328,19.780000686645508,19.6299991607666,19.68000030517578,17.582555770874023,6074500
2016-10-11,19.6299991607666,19.68000030517578,19.389999389648438,19.450000762939453,17.37706756591797,14587500
2016-10-13,19.299999237060547,19.420000076293945,18.920000076293945,19.229999542236328,17.180517196655273,21987200
2016-10-14,19.260000228881836,19.579999923706055,19.18000030517578,19.530000686645508,17.44854164123535,20405600
2016-10-17,19.479999542236328,19.739999771118164,19.350000381469727,19.559999465942383,17.475343704223633,9686900
2016-10-18,19.559999465942383,19.760000228881836,19.450000762939453,19.649999618530273,17.555753707885742,12342400
2016-10-19,19.639999389648438,19.729999542236328,19.59000015258789,19.68000030517578,17.582555770874023,5848100
2016-10-20,19.690000534057617,19.739999771118164,19.540000915527344,19.649999618530273,17.555753707885742,4586500
2016-10-21,19.670000076293945,19.860000610351562,19.5,19.75,17.645095825195312,21287800
2016-10-24,19.719999313354492,19.809999465942383,19.639999389648438,19.700000762939453,17.600421905517578,10105400
2016-10-25,19.6200008392334,19.670000076293945,19.469999313354492,19.530000686645508,17.44854164123535,9277400
2016-10-26,19.489999771118164,19.6200008392334,19.3700008392334,19.540000915527344,17.457477569580078,9041700
2016-10-27,19.510000228881836,19.6200008392334,19.43000030517578,19.5,17.421737670898438,7798300
2016-10-28,18.799999237060547,19.290000915527344,18.719999313354492,19.100000381469727,17.06437110900879,35116800
2016-10-31,19.1200008392334,19.18000030517578,18.829999923706055,18.829999923706055,16.823143005371094,17591900
2016-11-01,18.790000915527344,18.84000015258789,18.329999923706055,18.329999923706055,16.51677703857422,19058400
2016-11-03,18.329999923706055,18.510000228881836,17.8799991607666,17.899999618530273,16.129314422607422,22712800
2016-11-04,17.989999771118164,18.110000610351562,17.68000030517578,17.719999313354492,15.967119216918945,20353300
2016-11-07,17.940000534057617,18.100000381469727,17.770000457763672,17.989999771118164,16.210411071777344,11219400
2016-11-08,18.0,18.139999389648438,17.790000915527344,18.059999465942383,16.27348518371582,8057800
2016-11-09,17.780000686645508,18.09000015258789,17.510000228881836,17.93000030517578,16.156349182128906,14829200
2016-11-10,18.040000915527344,18.229999542236328,17.510000228881836,18.049999237060547,16.264474868774414,28019700
2016-11-11,17.65999984741211,18.100000381469727,17.389999389648438,17.450000762939453,15.72382926940918,23948700
2016-11-14,17.389999389648438,17.59000015258789,17.190000534057617,17.299999237060547,15.588666915893555,20266800
2016-11-16,17.350000381469727,17.850000381469727,17.280000686645508,17.829999923706055,16.06623649597168,11543000
2016-11-17,17.93000030517578,17.93000030517578,17.600000381469727,17.6200008392334,15.8770170211792,7932600
2016-11-18,17.6200008392334,17.649999618530273,17.049999237060547,17.31999969482422,15.606689453125,14795900
2016-11-21,17.329999923706055,17.520000457763672,17.299999237060547,17.450000762939453,15.72382926940918,10984000
2016-11-22,17.639999389648438,17.729999542236328,17.1200008392334,17.170000076293945,15.471528053283691,12788200
2016-11-23,17.15999984741211,17.639999389648438,17.030000686645508,17.639999389648438,15.895034790039062,11650500
2016-11-24,17.6299991607666,17.649999618530273,17.329999923706055,17.350000381469727,15.633722305297852,5978100
2016-11-25,17.25,17.350000381469727,17.049999237060547,17.229999542236328,15.525591850280762,6446100
2016-11-28,17.25,17.549999237060547,17.15999984741211,17.549999237060547,15.813937187194824,8694400
2016-11-29,17.469999313354492,17.479999542236328,17.059999465942383,17.059999465942383,15.372407913208008,13470600
2016-11-30,17.290000915527344,17.770000457763672,17.09000015258789,17.149999618530273,15.453503608703613,20399300
2016-12-01,17.0,17.059999465942383,16.5,16.6299991607666,14.984942436218262,28765600
2016-12-02,16.600000381469727,16.709999084472656,16.260000228881836,16.709999084472656,15.057029724121094,22659500
2016-12-05,16.780000686645508,16.8700008392334,16.399999618530273,16.459999084472656,14.831759452819824,9090100
2016-12-06,16.3799991607666,16.75,16.299999237060547,16.75,15.093073844909668,11012400
2016-12-07,16.829999923706055,16.889999389648438,16.6200008392334,16.639999389648438,14.993952751159668,10908100
2016-12-08,16.760000228881836,16.850000381469727,16.420000076293945,16.459999084472656,14.831759452819824,10189000
2016-12-09,16.540000915527344,16.799999237060547,16.420000076293945,16.639999389648438,14.993952751159668,14663500
2016-12-12,16.40999984741211,16.549999237060547,16.030000686645508,16.110000610351562,14.51638412475586,12483300
2016-12-13,16.149999618530273,16.350000381469727,16.020000457763672,16.290000915527344,14.67857837677002,19703600
2016-12-14,16.280000686645508,16.469999313354492,16.010000228881836,16.15999984741211,14.561437606811523,20370100
2016-12-15,16.100000381469727,16.530000686645508,16.020000457763672,16.31999969482422,14.705609321594238,15837600
2016-12-16,16.389999389648438,16.709999084472656,16.34000015258789,16.68000030517578,15.029997825622559,23240300
2016-12-19,16.600000381469727,16.75,16.280000686645508,16.299999237060547,14.68758773803711,13277100
2016-12-20,16.350000381469727,16.530000686645508,16.09000015258789,16.399999618530273,14.77769660949707,13460100
2016-12-21,16.360000610351562,16.510000228881836,16.25,16.34000015258789,14.723631858825684,10466100
2016-12-22,16.219999313354492,16.239999771118164,15.789999961853027,15.819999694824219,14.449616432189941,13056700
2016-12-23,15.890000343322754,16.059999465942383,15.859999656677246,16.0,14.614026069641113,6730800
2016-12-26,16.020000457763672,16.31999969482422,16.020000457763672,16.18000030517578,14.778434753417969,2621500
2016-12-27,16.200000762939453,16.290000915527344,16.06999969482422,16.110000610351562,14.714499473571777,5663900
2016-12-28,16.1299991607666,16.299999237060547,16.1200008392334,16.229999542236328,14.824103355407715,5002400
2016-12-29,16.280000686645508,16.399999618530273,16.15999984741211,16.399999618530273,14.979378700256348,8687000
2017-01-02,16.34000015258789,16.65999984741211,16.260000228881836,16.309999465942383,14.897173881530762,4265400
2017-01-03,16.5,16.670000076293945,16.440000534057617,16.639999389648438,15.198585510253906,9535500
2017-01-04,16.65999984741211,16.65999984741211,16.43000030517578,16.510000228881836,15.079848289489746,9426500
2017-01-05,16.520000457763672,16.75,16.479999542236328,16.600000381469727,15.1620512008667,11555800
2017-01-06,16.59000015258789,16.639999389648438,16.360000610351562,16.459999084472656,15.034177780151367,7863200
2017-01-09,16.459999084472656,16.739999771118164,16.3700008392334,16.530000686645508,15.098116874694824,8753100
2017-01-10,16.6200008392334,16.670000076293945,16.309999465942383,16.34000015258789,14.924575805664062,7887800
2017-01-11,16.440000534057617,16.489999771118164,16.170000076293945,16.40999984741211,14.988510131835938,9694800
2017-01-12,16.610000610351562,17.020000457763672,16.549999237060547,16.93000030517578,15.463469505310059,18340400
2017-01-13,17.09000015258789,17.1299991607666,16.770000457763672,17.110000610351562,15.627874374389648,10099300
2017-01-16,17.139999389648438,17.200000762939453,16.899999618530273,17.049999237060547,15.57307243347168,8201000
2017-01-17,16.979999542236328,17.200000762939453,16.799999237060547,17.200000762939453,15.71008014678955,18257800
2017-01-18,17.219999313354492,17.540000915527344,17.049999237060547,17.260000228881836,15.764880180358887,18812200
2017-01-19,17.270000457763672,17.5,17.149999618530273,17.299999237060547,15.801414489746094,10832000
2017-01-20,17.5,17.5,17.170000076293945,17.350000381469727,15.847086906433105,9858700
2017-01-23,17.309999465942383,17.399999618530273,17.170000076293945,17.34000015258789,15.837949752807617,6555000
2017-01-24,17.280000686645508,17.450000762939453,17.1299991607666,17.299999237060547,15.865464210510254,11136000
2017-01-26,17.360000610351562,17.469999313354492,17.299999237060547,17.309999465942383,15.8746337890625,7789000
2017-01-27,17.299999237060547,17.389999389648438,17.020000457763672,17.31999969482422,15.883803367614746,13214700
2017-01-30,17.239999771118164,17.31999969482422,16.889999389648438,16.969999313354492,15.562825202941895,6124600
2017-01-31,16.93000030517578,17.25,16.90999984741211,17.200000762939453,15.773756980895996,7057100
2017-02-01,17.270000457763672,17.43000030517578,17.229999542236328,17.31999969482422,15.883803367614746,10992500
2017-02-02,17.239999771118164,17.34000015258789,17.110000610351562,17.15999984741211,15.737072944641113,6398900
2017-02-03,17.06999969482422,17.399999618530273,16.940000534057617,17.350000381469727,15.91131591796875,13562500
2017-02-06,17.389999389648438,17.389999389648438,17.030000686645508,17.06999969482422,15.654531478881836,6596100
2017-02-07,17.100000381469727,17.260000228881836,17.020000457763672,17.020000457763672,15.60867977142334,9300200
2017-02-08,17.030000686645508,17.100000381469727,16.809999465942383,16.959999084472656,15.553656578063965,13096700
2017-02-09,16.989999771118164,17.079999923706055,16.829999923706055,16.889999389648438,15.489460945129395,11002200
2017-02-10,16.889999389648438,17.229999542236328,16.790000915527344,17.139999389648438,15.718730926513672,12688200
2017-02-13,17.209999084472656,17.3700008392334,17.059999465942383,17.25,15.819609642028809,9005500
2017-02-14,17.280000686645508,17.530000686645508,17.229999542236328,17.3799991607666,15.938831329345703,10668300
2017-02-15,17.5,18.079999923706055,17.459999084472656,18.020000457763672,16.5257625579834,18161900
2017-02-16,17.889999389648438,18.059999465942383,17.850000381469727,17.969999313354492,16.479904174804688,12169400
2017-02-17,17.950000762939453,18.010000228881836,17.799999237060547,17.899999618530273,16.415712356567383,7025800
2017-02-20,17.979999542236328,18.010000228881836,17.780000686645508,17.84000015258789,16.360685348510742,3507600
2017-02-21,17.93000030517578,18.100000381469727,17.850000381469727,18.06999969482422,16.571613311767578,8323600
2017-02-22,18.1200008392334,18.399999618530273,18.110000610351562,18.280000686645508,16.764202117919922,11232800
2017-02-23,18.309999465942383,18.59000015258789,18.110000610351562,18.1299991607666,16.62664031982422,10925500
